,image_id,question,question_id
1893,262665,Are those lasagna noodles?,262665001
1894,262665,What are the green vegetables called?,262665002
1895,262665,How many people are most likely sitting at this table?,262665003
1896,262665,Is this likely to be a vegetarian meal?,262665004
1897,262666,Is there a keyboard?,262666000
1898,262666,Did the cat leave hair on the chair?,262666001
1899,262666,What is the chair made of?,262666002
1900,262666,What color is the front right leg?,262666003
1901,262666,How old is the cat?,262666004
1902,393740,Is this a public fountain?,393740000
1903,393740,Which van says water?,393740001
1904,393740,Is there any water?,393740002
1930,527,What colors are the stripes?,527000
1931,527,Is this animal in the wild?,527001
1932,527,Is this a zoo?,527002
1933,21840,Are they on a table?,21840000
1934,21840,How much are the oranges?,21840001
1935,21840,What kind of fruit is on sale?,21840002
1936,21840,What color are the baskets the oranges are in?,21840003
1944,393747,Is she swimming?,393747000
1945,393747,Is she wearing shoes?,393747001
1946,393747,Are they going to fall?,393747002
1947,131604,What is the largest object in the picture?,131604000
1948,131604,Is the water crystal clear?,131604001
1949,131604,Is the boat out to sea?,131604002
1950,131604,What color is the boat?,131604003
1951,131604,How many boats on the water?,131604004
1957,515031,What is the bird perching on?,515031000
1958,515031,Is the bird depressed?,515031001
1959,515031,What color is this bird?,515031002
1960,535,What color is the truck?,535000
1961,535,How does the weather appear?,535001
1962,535,Are these bikes currently being ridden?,535002
1963,535,How many bikes are in the picture?,535003
1964,535,What is the truck towing?,535004
1972,524827,Is the case new?,524827000
1973,524827,What is on the corner of this suitcase?,524827001
1974,524827,How much does the suitcase weight according to the display?,524827002
1975,393758,How many elephants are there?,393758000
1976,393758,Are all the elephants adults?,393758001
1977,393758,Is there more than one elephant?,393758002
1978,393758,How many baby elephants are shown?,393758003
1979,393758,How many elephants do you see?,393758004
1980,393758,What are the elephants drinking?,393758005
1981,393758,How many elephants are shown?,393758006
1982,393758,How many baby elephants are there?,393758007
1983,393758,What type of animal is in the picture?,393758008
1984,393758,Are the trees in a healthy condition?,393758009
1985,20953,What color is the surfboard?,20953000
1986,20953,Where was the photo taken?,20953001
1987,20953,What is the man riding?,20953002
1988,20953,What color are the waves?,20953003
1989,131618,Are the elephants taking a bath?,131618000
1990,131618,Are some elephants leaving the watering hole?,131618001
1991,131618,What are the elephants doing?,131618002
1992,131618,Are all of the elephants in the water?,131618003
1993,131618,Are these animals at a watering hole?,131618004
1994,393763,How many laptops?,393763000
1995,393763,Where is there light casted?,393763001
1996,393763,What color is the mouse?,393763002
1997,393763,Is the smartphone connected to the computer?,393763003
1998,393763,Does the computer have wallpaper?,393763004
1999,393763,What is the name of the book on the table?,393763005
2003,262695,What color pattern is this plane?,262695000
2004,262695,Which hand is in the picture?,262695001
2005,262695,What is the number on the side of the jet?,262695002
2006,262695,Is the man flying next to the jet?,262695003
2007,262695,Is this image real?,262695004
2018,524841,Is this traffic light attached well?,524841000
2019,524841,What is the picture on the sign in this photo?,524841001
2020,524841,What is hanging above?,524841002
2021,524841,What is holding the traffic lights up?,524841003
2022,524841,What is this light for?,524841004
2023,554,Is someone taking a picture of her?,554000
2024,554,Is she wearing a watch?,554001
2025,554,Is the phone a smartphone?,554002
2026,411834,What color collar is the dog wearing?,411834000
2027,411834,What does the dog have in its mouth?,411834001
2028,411834,Is the dog playing?,411834002
2029,411834,What animal is this?,411834003
2030,411834,Is the dog walking?,411834004
2031,411834,What color is the frisbee?,411834005
2043,131634,What color is the van in the background?,131634000
2044,131634,Is the motorbike moving?,131634001
2045,131634,Is this a Harley?,131634002
2046,131634,Is this a vintage bike?,131634003
2099,570,Do you see a sidewalk?,570000
2100,570,What kind of meter is shown?,570001
2101,570,Does it look like there is a road nearby?,570002
2102,570,What is the number on the meter?,570003
2116,19,How many cows sitting?,19000
2117,19,How many adult cows are shown?,19001
2118,19,What kind of land is this?,19002
2119,19,Is there enough for them to eat?,19003
2120,19,How many animals are there?,19004
2126,524870,What country might this be?,524870000
2127,524870,Are the animals eating vegetation?,524870001
2128,524870,What kind of animal is this?,524870002
2138,393802,Is the batter right handed?,393802000
2139,393802,What is behind the person?,393802001
2140,393802,What color is the opposing team?,393802002
2141,393802,What sport are they playing?,393802003
2142,393802,Is there a goalie?,393802004
2143,393802,Is there a bench at the playground behind the baseball players?,393802005
2144,393802,Where is the umpire?,393802006
2145,393802,What game is the man playing?,393802007
2146,393802,What sport are these two playing?,393802008
2147,393802,Is the boy really batting?,393802009
2148,393802,What is the boy doing?,393802010
2149,393802,What is the plate called that the player in the blue shirt is standing at?,393802011
2150,393802,What sport is this?,393802012
2151,393802,What types of trees are in the background?,393802013
2152,393802,Is this a game made up of adults or children?,393802014
2153,393802,Is this t ball?,393802015
2154,393802,Which team could score a point in this play?,393802016
2155,393802,What kind of baseball is he hitting?,393802017
2156,393802,Did he already hit the ball?,393802018
2157,393802,What color are the boys shoes?,393802019
2158,393802,What is the player wearing backwards?,393802020
2159,393802,Are there any shadows?,393802021
2160,393802,How many bats are in the photo?,393802022
2161,393802,Is the man wearing a muscle shirt?,393802023
2162,393802,Are they on the same team?,393802024
2163,393802,What is the boy doing with ball?,393802025
2164,393802,Is the boy moving?,393802026
2165,393802,Is there an umpire present?,393802027
2166,393802,What is the man in blue doing?,393802028
2167,393802,How many people are there?,393802029
2168,393802,Where are the people standing?,393802030
2172,262732,What color is the plate?,262732000
2173,262732,Is the food hot?,262732001
2174,262732,Is the food vegan?,262732002
2175,262732,How many plates are in this picture?,262732003
2207,563043,Is the man working?,563043000
2208,563043,What color are the shoes?,563043001
2209,563043,What is he wearing over his eyes?,563043002
2210,393820,Are there holiday decorations in the picture?,393820000
2211,393820,What is covering the couch?,393820001
2212,393820,Is the cat playing dead?,393820002
2213,209517,What part of the sky is red?,209517000
2214,209517,Are the men twins?,209517001
2215,209517,Is this sunrise or sunset?,209517002
2216,209517,What are the people holding up?,209517003
2217,502544,What is the yellow flower?,502544000
2218,502544,Where is the red chair?,502544001
2219,502544,Where is the window?,502544002
2220,502544,Are these autumn flowers?,502544003
2221,502544,What room is this?,502544004
2225,458854,Is there a fence?,458854000
2226,458854,What is the cow doing?,458854001
2227,458854,Is this a farm?,458854002
2228,458854,How many cows are in the picture?,458854003
2229,131686,What is the walls covering made of?,131686000
2230,131686,Is this bathroom cluttered?,131686001
2231,131686,Are those people or a reflection of people?,131686002
2232,568081,What is she looking at?,568081000
2233,568081,What fabric is the girl's blouse?,568081001
2234,568081,Is the woman texting?,568081002
2244,619,How many people are in the photo?,619000
2245,619,What color is the table the bananas are on?,619001
2246,619,What color are the bananas?,619002
2247,619,"What is the reddish, round object on the ground near the man?",619003
2248,619,Are the bananas ripe?,619004
2249,240402,What are the people doing?,240402000
2250,240402,What is covering the roof of the buildings?,240402001
2251,240402,What kind of resort is this?,240402002
2262,305537,Is it daytime?,305537000
2263,305537,Is this photo black and white?,305537001
2264,305537,What is the weather like?,305537002
2282,262775,What kind of window can toys be seen through?,262775000
2283,262775,Are there more than 2 stuff animals in the picture?,262775001
2284,262775,Are the 2 windshield wipers on the back of the car?,262775002
2285,393848,Is this a restaurant?,393848000
2286,393848,What color oven it is?,393848001
2287,393848,What color are the knobs on the stove?,393848002
2288,393848,What is she eating?,393848003
2289,393848,What is the person making?,393848004
2290,393848,What is on top of the stove?,393848005
2291,393848,What is hanging from the stove handle?,393848006
2292,393848,What color is the stove?,393848007
2293,393848,Is the baby looking through the drawers?,393848008
2294,393848,What is he wearing?,393848009
2295,393848,Is that person standing on the floor?,393848010
2300,131707,What is the dog sitting next to?,131707000
2301,131707,Is the dog going to get paint on his butt?,131707001
2302,131707,Is the dog a prisoner?,131707002
2303,395427,What is the color of the walls?,395427000
2304,395427,Is there a tree in the picture?,395427001
2305,395427,Is he working on the computer?,395427002
2306,65642,What type of dessert is pictured?,65642000
2307,65642,Is there a glass case?,65642001
2308,65642,Is it day or night?,65642002
2309,305941,Is this man mad?,305941000
2310,305941,Which way is the man pointing?,305941001
2311,305941,Is this a busy city?,305941002
2312,480704,What is the baby playing with?,480704000
2313,480704,Is the baby learning how to type?,480704001
2314,480704,Is the keyboard plugged into a computer?,480704002
2315,480704,Is the child's hair curly or straight?,480704003
2316,393859,Is the bag on the left or right side of the picture?,393859000
2317,393859,Is this a healthy meal?,393859001
2318,393859,Is this a wooden bench?,393859002
2325,262790,Are the sheep all the same age?,262790000
2326,262790,What are the animals doing?,262790001
2327,262790,Is there a large tree trunk in the picture?,262790002
2328,262790,Are all the sheep standing?,262790003
2329,647,Is the sky blue?,647000
2330,647,Is the plane smoking?,647001
2331,647,What kind of vehicle is in the sky?,647002
2332,647,What are the white streaks trailing from the planes?,647003
2333,647,Is the plane on fire?,647004
2334,131723,What color is the jacket?,131723000
2335,131723,What is the gender of the person?,131723001
2336,131723,What color is the skier's jacket?,131723002
2337,131723,Is that person cold?,131723003
2338,131723,How is the woman keeping her balance?,131723004
2339,131724,What color is the horse?,131724000
2340,131724,Is there a person in this photo?,131724001
2341,131724,Is this image double exposed?,131724002
2342,196425,Is the dog wearing a collar?,196425000
2343,196425,What kind of animal is shown?,196425001
2344,196425,Is there a lot of people at the beach today?,196425002
2363,660,What kind of headboard does the bed have?,660000
2364,660,What kind of room is the girl in?,660001
2365,660,What is on the woman's arm?,660002
2369,662,What did the plane land on?,662000
2370,662,What state does the plane represent?,662001
2371,662,What shape is on the plane?,662002
2376,664,What style of decorations are on the walls?,664000
2377,664,What is on the coffee table?,664001
2378,664,Is that a TV?,664002
2379,664,What color is the carpet?,664003
2380,664,Who is sitting on the couch?,664004
2381,664,Is the man relaxing?,664005
2382,664,Was it taken during the daytime?,664006
2383,664,What style of mirror is over the fireplace?,664007
2384,665,What color are the cat's eyes?,665000
2385,665,How many colors in his tie?,665001
2386,665,What is the cat wearing?,665002
2387,665,Does the cat look happy?,665003
2388,665,Why is the cat dressed up?,665004
2389,665,Does the cat have a bald spot?,665005
2390,665,What color is the background?,665006
2391,665,Are the cats eyes scary looking?,665007
2396,212115,What's the bus number?,212115000
2397,212115,How many people are on the bus?,212115001
2398,212115,Is the bus yellow?,212115002
2399,212115,How many signs are posted?,212115003
2400,212115,What mode of transportation is this?,212115004
2401,212115,What color is the car beside the car?,212115005
2402,212115,Is the whole picture in color?,212115006
2419,676,Are they retired?,676000
2420,676,Does the signpost need replacing?,676001
2421,676,Are they holding hands?,676002
2422,676,What does the sign say?,676003
2423,676,Is the woman walking her dog?,676004
2428,393894,What is on the ceiling?,393894000
2429,393894,Where is the mirror?,393894001
2430,393894,Is this bathroom in a house?,393894002
2431,393894,What shape is the toilet?,393894003
2440,262825,How many engines are there?,262825000
2441,262825,Which airline owns this airplane?,262825001
2442,262825,Is the plane's lights on?,262825002
2443,262825,Is the plane in the sky?,262825003
2450,524972,How many scissors are there?,524972000
2451,524972,What room would these items be in?,524972001
2452,524972,What is the wire item with spokes called?,524972002
2453,262829,Are the boys wearing ties?,262829000
2454,262829,Is the taller boy happy?,262829001
2455,262829,Does the closest kid have blonde hair?,262829002
2456,262829,Which of the children is a girl?,262829003
2457,262829,How many boys are there?,262829004
2458,686,What are the people waiting for?,686000
2459,686,Can you see a shadow?,686001
2460,686,What is the dominant gender of this crowd?,686002
2461,686,Are the women friends?,686003
2462,686,Are there lines on the ground?,686004
2463,686,Does the woman in black know the other two women?,686005
2464,686,Could this be considered exercise?,686006
2465,686,What color is the bench?,686007
2466,686,Is the man smiling?,686008
2467,686,Do the girls match?,686009
2468,686,Can the cats jump that high?,686010
2472,524978,What time is on the clock?,524978000
2473,524978,What brand is next to the clock?,524978001
2474,524978,"Do you see the letter ""z""?",524978002
2475,524978,What is she wearing on her head?,524978003
2481,524980,Who made that laptop?,524980000
2482,524980,Where is the remote?,524980001
2483,524980,How many speakers do you see?,524980002
2484,524980,How many notebooks are on the desk?,524980003
2485,524980,Which instrument is leaning on the chair?,524980004
2492,262838,Is he properly dressed?,262838000
2493,262838,Are they cold?,262838001
2494,262838,How many green skis are shown?,262838002
2495,262838,Why isn't the skier wearing a coat?,262838003
2496,262838,What is the man wearing on his head?,262838004
2504,393913,What is on the shelves?,393913000
2505,393913,What age are the people that use this room?,393913001
2506,393913,How many books are on the shelves?,393913002
2507,393913,Is there a chair in front of the table?,393913003
2527,524990,Are there many cars on the street?,524990000
2528,524990,What vehicle is on the street?,524990001
2529,524990,Is the median raised?,524990002
2530,524990,Is there a garbage can in sight?,524990003
2531,393920,Is that man wearing a reflector suit?,393920000
2532,393920,Is the plane about to take off?,393920001
2533,393920,What company is on the side of the plane?,393920002
2534,393920,What color is the plane?,393920003
2535,131777,What sport is this girl playing?,131777000
2536,131777,What are they playing?,131777001
2537,131777,What is the man playing?,131777002
2538,131777,Is the man in good shape?,131777003
2539,131777,Is the woman blocking the man?,131777004
2557,262854,How many road signs?,262854000
2558,262854,What language is the sign written in?,262854001
2559,262854,Why is there a watch children sign beneath the stop sign?,262854002
2560,262854,Is there snow on the ground?,262854003
2561,262854,Are there poles on the street?,262854004
2562,262854,Are trucks allowed here?,262854005
2563,524999,Is she eating a donut?,524999000
2564,524999,Are they both eating hotdogs?,524999001
2565,524999,Are they both wearing glasses?,524999002
2566,524999,Does the man have braces?,524999003
2567,524999,Is she wearing a silver necklace?,524999004
2568,524999,What sport is being played in the background?,524999005
2580,718,What is pictured on the wood?,718000
2581,718,What is drawn on the floor?,718001
2582,718,What is the view of?,718002
2583,393935,What color is the head of the darker duck?,393935000
2584,393935,Are there any bubbles?,393935001
2585,393935,What is the duck doing to itself?,393935002
2586,393935,Are there baby ducks?,393935003
2587,393935,What kind of ducks are these?,393935004
2588,393935,What are these ducks sitting in?,393935005
2589,393935,What color is white duck's beak?,393935006
2590,393935,Are these ducks at a park?,393935007
2591,393935,Can a person move their neck like that?,393935008
2592,393935,What gender are these ducks?,393935009
2593,393935,Is this a mallard?,393935010
2601,393938,What color is car?,393938000
2602,393938,What musical is advertised on this bus?,393938001
2603,393938,What's next to the bus?,393938002
2604,502563,How many men are there?,502563000
2605,502563,What is being lathered on the elephant?,502563001
2606,502563,What are the men giving a bath?,502563002
2607,725,Is that girl an athlete?,725000
2608,725,What is the color of the tennis court?,725001
2609,725,What sport is shown?,725002
2610,725,What is the tennis player about to do?,725003
2611,725,What color is the court?,725004
2612,725,What color is her skirt?,725005
2613,725,Is this a professional player?,725006
2614,262871,What is in the water?,262871000
2615,262871,How many colors are on the umbrella?,262871001
2616,262871,Do you see a statue?,262871002
2624,262881,How many wheels are on the jet?,262881000
2625,262881,Are there tall trees alongside the runway?,262881001
2626,262881,Where is the jet?,262881002
2637,262886,What is in the hand?,262886000
2638,262886,Do you see sausage?,262886001
2639,262886,What words are on the sticker above the hot dogs?,262886002
2643,524412,What color is the plate?,524412000
2644,524412,Is there fruit on the table?,524412001
2645,524412,Is there light shining on the cutting board?,524412002
2649,748,Is the baby crying?,748000
2650,748,How healthy is this food?,748001
2651,748,What did the baby eat?,748002
2652,161512,Is the man smiling?,161512000
2653,161512,Where are the slices of lemon?,161512001
2654,161512,What is green on the pizza?,161512002
2663,131823,Is she wearing protective gear?,131823000
2664,131823,What sport is this?,131823001
2665,131823,Is the person's hands raised?,131823002
2666,371496,What is the man riding?,371496000
2667,371496,"What this taken in Austin, Texas?",371496001
2668,371496,Which horse is ahead?,371496002
2669,371496,Is the horse casting a shadow?,371496003
2670,525043,Is this the common color of elephants?,525043000
2671,525043,What is on the elephants back?,525043001
2672,525043,Is this in a zoo?,525043002
2673,525043,Is this a wild animal?,525043003
2674,131830,Does this person have a PlayStation controller?,131830000
2675,131830,How old is the man?,131830001
2676,131830,Is anyone sitting in the seat to the left of the man?,131830002
2687,262905,Is this a real game to play on the ground?,262905000
2688,262905,Is it raining?,262905001
2689,262905,What are they holding?,262905002
2690,262905,Does the word for this type of stone sound like a person who mends shoes?,262905003
2691,262905,What type of tree is shown?,262905004
2692,262905,Why are they holding umbrella?,262905005
2710,128,Do you see the baby elephant?,128000
2711,128,Does the elephant have anything on it's back?,128001
2712,128,Did the elephant write the sign?,128002
2713,128,What is under the elephant?,128003
2714,128,Is it in Thailand?,128004
2715,128,What is the person who took this picture sitting in?,128005
2716,128,Is the elephant eating?,128006
2717,128,How many elephants?,128007
2718,128,Is someone on top of the animal?,128008
2719,128,Are they playing?,128009
2720,128,What sort of animal is this?,128010
2721,128,What is the elephant stepping on?,128011
2740,525062,Is that cat stretching?,525062000
2741,525062,Are the cat's eyes open?,525062001
2742,525062,Is the cat interfering with work?,525062002
2743,525062,Where is the cat sitting?,525062003
2744,525062,Is the cat sleeping?,525062004
2748,131848,Is anyone upside down?,131848000
2749,131848,What color is the water?,131848001
2750,131848,Is this person windsurfing?,131848002
2751,437036,Is this a festival?,437036000
2752,437036,How many horses?,437036001
2753,437036,What color is the horse?,437036002
2754,170242,What in this picture is made of rawhide?,170242000
2755,170242,What is the dog looking at?,170242001
2756,170242,Is it dumpling in front of the dog?,170242002
2757,170242,What color is the dog?,170242003
2774,262929,What is he riding?,262929000
2775,262929,Is he wearing protective gear?,262929001
2776,262929,Are they wearing helmets?,262929002
2777,262929,What is the little boy dressed as?,262929003
2778,262929,What kind of hat is the boy wearing?,262929004
2779,262929,What vehicle is he on?,262929005
2780,262929,Is the bike a tricycle?,262929006
2784,109358,What is the bed frame made out of?,109358000
2785,109358,Has the bed been made up?,109358001
2786,109358,How many pillows do you see?,109358002
2787,109358,What size is this bed?,109358003
2788,109358,What size mattress is on the frame?,109358004
2789,109358,What color are the pillows?,109358005
2790,109358,What is the color of the wall?,109358006
2791,109358,Where is the light coming from?,109358007
2792,109358,How many pillows are there?,109358008
2793,109358,Is this likely a hotel room?,109358009
2794,109358,Is there a stuffed animal in between the pillows?,109358010
2795,109358,Are wooden floors more durable than tile?,109358011
2796,109358,Was this bed just made?,109358012
2797,109358,Does the bed have covers?,109358013
2798,109358,Does this ben need to be made?,109358014
2799,525078,What does the man's shirt say?,525078000
2800,525078,What color is the lady blouse?,525078001
2801,525078,Where is the man sitting?,525078002
2802,394007,Where is this lady standing?,394007000
2803,394007,Does she look like a skater girl?,394007001
2804,394007,What is the lady sitting down drinking?,394007002
2805,394007,What is she doing?,394007003
2806,394007,Is the seated woman smoking a cigarette?,394007004
2807,394007,Is this person using a laptop?,394007005
2808,394007,How many windows do you see?,394007006
2809,394007,"Where is the woman located, geographically speaking?",394007007
2810,394007,What color is her hair?,394007008
2811,394007,What is the lady doing?,394007009
2812,394007,Is this woman wearing a dress?,394007010
2813,394007,What is this woman sitting on?,394007011
2814,394007,What is the looking at?,394007012
2815,262939,What is growing in the fields?,262939000
2816,262939,What animals are in the field?,262939001
2817,262939,What kind of animals are in the pasture?,262939002
2818,262939,What animal is shown?,262939003
2819,262939,Is this a picture of a picture?,262939004
2820,262939,Is this near a body of water?,262939005
2821,262939,How many horses are in the photo?,262939006
2822,262939,Is this a photo or painting?,262939007
2823,139691,Is this an advertisement for soap bubbles?,139691000
2824,139691,Does the man look happy?,139691001
2825,139691,What kind of beverage is in the bottle?,139691002
2826,139691,Is this any kind of food festival?,139691003
2827,139691,Is her wearing eyeglasses?,139691004
2828,139691,What is under the food?,139691005
2829,139691,Is that a healthy meal?,139691006
2830,139691,Is the sandwich on a plate?,139691007
2834,130067,Is this man wet?,130067000
2835,130067,Is this the ocean?,130067001
2836,130067,Is the surfer alone?,130067002
2837,130067,Are there a lot of people on the shore?,130067003
2838,130067,Does all that white water whipping around go by a very obvious name?,130067004
2839,131873,Is it a sunny day?,131873000
2840,131873,What is the giraffe doing?,131873001
2841,131873,Is this an adult?,131873002
2850,394022,What year is that boat?,394022000
2851,394022,What is the last letter of the boat identification number being with the letter W?,394022001
2852,394022,Is the boat broken?,394022002
2853,96787,What letters are on his shirt?,96787000
2854,96787,What colors alternate on the barricade?,96787001
2855,96787,How does the dog appear?,96787002
2856,809,How many real sinks are there?,809000
2857,809,How many cupboards can you see?,809001
2858,809,Where is the knife holder located?,809002
2859,809,Are there any stools?,809003
2860,809,Is there a full- sized refrigerator visible?,809004
2861,809,What color is the refrigerator?,809005
2862,809,Where is the helmet?,809006
2863,809,Where is the microwave?,809007
2864,809,Are there chairs to sit down on?,809008
2865,809,Is the water on?,809009
2866,809,Where is the fridge placed?,809010
2867,809,Where would someone press their clothes in this room?,809011
2868,809,Is there a TV in the room?,809012
2869,809,Is it blurry?,809013
2870,809,Is there a double oven in the kitchen?,809014
2871,809,Is the door open?,809015
2872,809,Is that a new fridge?,809016
2873,809,Is this a home office?,809017
2874,809,What room is this?,809018
2875,809,Is there a dog in the picture?,809019
2876,809,Is this someone's business office?,809020
2877,809,Are there dishes in the sink?,809021
2878,809,What is cooking on the stove?,809022
2882,244440,How many toilets are there?,244440000
2883,244440,What location is the toilet in?,244440001
2884,244440,What character is on the seat?,244440002
2885,244440,Is this toilet in the street?,244440003
2886,244440,Is this a clean place?,244440004
2887,244440,Why are the poker cards and chips on the toilet?,244440005
2897,525105,What utensils are shown?,525105000
2898,525105,How many plates are there?,525105001
2899,525105,Is the candle on the table lit?,525105002
2900,525105,What number is on the cake?,525105003
2901,525105,What is lit up?,525105004
2902,525105,What is sticking out of the bundt cake?,525105005
2903,525105,Is this picture blurry?,525105006
2904,525105,What utensils are on the plate?,525105007
2905,525105,What room are the people in?,525105008
2906,525105,Are the candles light?,525105009
2907,525105,What is on top of the candles?,525105010
2908,525105,Is there a candle lit?,525105011
2909,525105,Are there any drinks on the table?,525105012
2910,525105,What type of cake is this?,525105013
2911,525105,What is the number on the cake?,525105014
2915,262964,What animal is on the kite?,262964000
2916,262964,How many trees are in the photo?,262964001
2917,262964,What was the kite designed to look like?,262964002
2918,262964,What is the building made of?,262964003
2923,394038,Is it snowing?,394038000
2924,394038,Who has a hand raised up?,394038001
2925,394038,Are they both skiing?,394038002
2926,394039,Are there daisies?,394039000
2927,394039,What is between the statues on the stool?,394039001
2928,394039,What material are the chairs?,394039002
2941,394044,What color is the bird's beak?,394044000
2942,394044,Is this their nest?,394044001
2943,394044,Is the bird resting?,394044002
2944,394044,Is the bird preparing a nest?,394044003
2945,394044,Is this a tall bird?,394044004
2946,394044,What kind of bird is it?,394044005
2947,394044,What color are the birds feet?,394044006
2948,394044,What is the bird stepping?,394044007
2949,394044,Does the bird have a red beak?,394044008
2953,262975,Where are the orange oven mitts?,262975000
2954,262975,What kind of room is this?,262975001
2955,262975,How clean is this kitchen?,262975002
2956,262975,What color are the appliances?,262975003
2957,480736,Is he wearing a knee brace?,480736000
2958,480736,Is the time centered on the man?,480736001
2959,480736,Is the batter right handed?,480736002
2960,480736,Is that a tennis bracket?,480736003
2961,480736,Is this person wearing glasses?,480736004
2962,480736,Is he playing baseball?,480736005
2963,480736,Is the baseball player a professional?,480736006
2964,480736,Read the text in shirt?,480736007
2965,480736,What color is his shirt?,480736008
2966,262978,What is the man in the red jacket doing?,262978000
2967,262978,What season is it?,262978001
2968,262978,What is covering the ground?,262978002
2969,262978,Is the man skiing alone?,262978003
2979,262982,Is the dog's tongue out?,262982000
2980,262982,Where is the Frisbee?,262982001
2981,262982,Is the dog in the park?,262982002
2982,262982,Is this dog hot or cold?,262982003
2983,394055,What food is this?,394055000
2984,394055,Where is the food?,394055001
2985,394055,Is there a pickle on the plate?,394055002
3012,434801,What is the truck going to transport?,434801000
3013,434801,What kind of truck is shown?,434801001
3014,434801,How many windshield wipers?,434801002
3015,434801,Is there anything on the flatbed?,434801003
3016,851,How many felines are in the photo?,851000
3017,851,What's wrong with the outlet on the wall?,851001
3018,851,Is something missing on the bed?,851002
3029,263001,Where is the toilet paper?,263001000
3030,263001,What is the design of the toilet brush holder?,263001001
3031,263001,What color is this trash can?,263001002
3032,263001,Is there a trash can in the bathroom?,263001003
3033,263001,What colors are there in the tiles?,263001004
3034,263001,Does the tiling in this bathroom need to be redone?,263001005
3035,263001,What is sitting on top of the toilet?,263001006
3040,394077,What is the man doing?,394077000
3041,394077,What is on the man's stomach?,394077001
3042,394077,Is the man awake?,394077002
3043,303595,What noticeable accessory is the man wearing on his face?,303595000
3044,303595,What is the man doing?,303595001
3045,303595,Is the person holding food?,303595002
3046,303595,How many lanes are on the street?,303595003
3047,303595,Is that a churro?,303595004
3048,525151,What food is in the bowl?,525151000
3049,525151,Is anything edible in this picture?,525151001
3050,525151,What is white on ground?,525151002
3051,263010,What room in someone's home is this?,263010000
3052,263010,Is there a fireplace in the room?,263010001
3053,263010,How many pictures on the wall?,263010002
3054,263010,Is this room decorated tastefully?,263010003
3055,263010,What color is the couch?,263010004
3059,525156,Is the car on the hill?,525156000
3060,525156,Is the car going uphill or downhill?,525156001
3061,525156,What does the sign say?,525156002
3069,870,Is there a lot of food for this animal?,870000
3070,870,What type of animal is in the photo?,870001
3071,870,What animal is silhouetted?,870002
3072,870,Can you see the sun in this picture?,870003
3073,870,What is shining through the trees?,870004
3074,525159,What is the weather?,525159000
3075,525159,Is the train on the tracks?,525159001
3076,525159,How many separate train tracks are there?,525159002
3077,525161,Is it outside?,525161000
3078,525161,What is the shape of the top of the headboard?,525161001
3079,525161,What is the beds made of?,525161002
3080,525161,How many shelves are shown?,525161003
3081,525161,Is the mattress made?,525161004
3082,525161,How many pillows are there?,525161005
3083,525161,Are the steps on the bed?,525161006
3095,394094,What is on the bread?,394094000
3096,394094,Are the carrots sliced?,394094001
3097,394094,Is the plate plain or decorated?,394094002
3098,394094,Are there beans?,394094003
3099,394094,Is this the main dish of a traditional Thanksgiving dinner?,394094004
3100,394094,Are all the vegetables the same?,394094005
3101,394094,Are these foods nutritious?,394094006
3102,502589,Is this the snack aisle?,502589000
3103,502589,What color is the teddy bear?,502589001
3104,502589,Did she hug the teddy bear?,502589002
3105,880,Is this the type of pizza one generally orders as delivery?,880000
3106,880,IS there multiple toppings on the pizza?,880001
3107,880,Did someone eat a whole slice of pizza?,880002
3108,880,How many holes are in the pizza?,880003
3109,880,Is there 2 pizzas visible?,880004
3113,131955,What are the spectators sitting on?,131955000
3114,131955,Will the planes hit each other?,131955001
3115,131955,What color is the sky?,131955002
3116,131955,What is in the sky in the background?,131955003
3117,131955,Is this a competition?,131955004
3118,131955,What are they sitting on?,131955005
3119,131957,What color is the toilet with the pot on it?,131957000
3120,131957,Is the green pot using the toilet?,131957001
3121,131957,Are these working toilets?,131957002
3122,394102,Is this a keyboard?,394102000
3123,394102,Is this photo watermarked?,394102001
3124,394102,Is the photo in color?,394102002
3125,394103,Is there a rope around the cow?,394103000
3126,394103,Is the truck moving or stopped?,394103001
3127,394103,Are the cows in the street?,394103002
3128,394103,How many cows are displayed?,394103003
3129,394103,Is this a city?,394103004
3130,394103,What color is the scooter?,394103005
3131,394103,Does the brown cow have horns?,394103006
3132,888,Is this room being used?,888000
3133,888,What kind of animal is laying on the floor?,888001
3134,888,Is there a fridge in the kitchen?,888002
3135,888,Is it day time?,888003
3136,888,Is there an animal outside the house?,888004
3137,263034,How many pillows are on the bed?,263034000
3138,263034,What is the color of the bed sheets?,263034001
3139,263034,Is there a pillow on the bed?,263034002
3143,263037,What is the sign advertising?,263037000
3144,263037,What is the yellow sign for?,263037001
3145,263037,What does the yellow sign say?,263037002
3146,263037,What is advertised in the background?,263037003
3147,263037,How many umbrella's are there?,263037004
3148,263037,What are the umbrellas for?,263037005
3149,263037,How many people are pictured?,263037006
3186,262294,What kind of drinks are on the table?,262294000
3187,262294,What machine is turned on?,262294001
3188,262294,What animal is on the screen?,262294002
3189,262294,How many laptops?,262294003
3190,262294,Where are the children?,262294004
3191,262294,Does this man wear eyeglasses?,262294005
3192,262294,What type of sweater is the man wearing?,262294006
3193,262294,What kind of beverage is on the table?,262294007
3194,262294,Why is the man smiling at the child?,262294008
3195,131975,What color are the skis?,131975000
3196,131975,How many red skis are there?,131975001
3197,131975,What is the man holding on to?,131975002
3198,131975,Is the man on the snow?,131975003
